timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-01-27T14:45:36.866055,Mumbai,50.79,91.42,29.99,11.28,1.2,38.98,19.25,138.7,Moderate,14,0,8
2026-01-27T15:45:36.866055,Mumbai,52.06,93.71,45.59,22.67,0.6,31.16,5.59,141.9,Moderate,15,0,8
2026-01-27T16:45:36.866055,Mumbai,61.41,110.53,41.06,14.09,1.32,62.13,13.29,154.0,Moderate,16,0,8
2026-01-27T17:45:36.866055,Mumbai,62.59,112.67,32.48,14.22,1.92,14.68,15.26,154.7,Moderate,17,1,8
2026-01-27T18:45:36.866055,Mumbai,67.08,120.75,48.02,10.82,1.18,24.71,17.31,157.0,Moderate,18,1,8
2026-01-27T19:45:36.866055,Mumbai,74.36,133.86,56.7,11.14,0.98,21.69,9.48,160.8,Moderate,19,1,8
2026-01-27T20:45:36.866055,Mumbai,101.17,182.1,43.29,23.11,1.38,22.23,7.72,174.6,Moderate,20,1,8
2026-01-27T21:45:36.866055,Mumbai,67.63,121.73,21.0,12.59,0.77,22.68,6.64,157.2,Moderate,21,0,8
2026-01-27T22:45:36.866055,Mumbai,61.68,111.02,32.64,14.35,1.13,17.07,13.26,154.2,Moderate,22,0,8
2026-01-27T23:45:36.866055,Mumbai,36.46,65.63,31.8,14.5,0.73,12.97,5.5,103.5,Moderate,23,0,8
2026-01-28T00:45:36.866055,Mumbai,26.97,48.55,46.33,14.97,0.55,18.45,18.95,82.3,Satisfactory,0,0,8
2026-01-28T01:45:36.866055,Mumbai,29.19,52.54,21.25,12.75,1.41,10.22,10.04,87.0,Satisfactory,1,0,8
2026-01-28T02:45:36.866055,Mumbai,31.36,56.45,30.13,22.13,0.75,17.2,13.9,91.6,Satisfactory,2,0,8
2026-01-28T03:45:36.866055,Mumbai,84.06,151.3,43.05,19.4,1.02,23.92,12.46,165.8,Moderate,3,0,8
2026-01-28T04:45:36.866055,Mumbai,45.19,81.34,37.33,17.34,1.21,22.57,18.5,124.9,Moderate,4,0,8
2026-01-28T05:45:36.866055,Mumbai,43.45,78.2,33.66,20.24,0.91,20.42,13.71,120.5,Moderate,5,0,8
2026-01-28T06:45:36.866055,Mumbai,79.3,142.75,42.88,17.78,0.8,14.29,19.29,163.3,Moderate,6,0,8
2026-01-28T07:45:36.866055,Mumbai,97.75,175.95,67.8,20.78,1.72,15.77,5.05,172.8,Moderate,7,1,8
2026-01-28T08:45:36.866055,Mumbai,115.01,207.02,74.99,20.52,2.02,23.12,14.08,181.7,Moderate,8,1,8
2026-01-28T09:45:36.866055,Mumbai,124.65,224.37,45.29,18.59,1.1,24.48,13.2,186.7,Moderate,9,1,8
2026-01-28T10:45:36.866055,Mumbai,112.1,201.79,79.67,20.88,2.25,41.04,18.15,180.2,Moderate,10,1,8
2026-01-28T11:45:36.866055,Mumbai,63.63,114.53,24.93,16.91,0.88,61.79,7.83,155.2,Moderate,11,0,8
2026-01-28T12:45:36.866055,Mumbai,51.67,93.0,35.47,20.92,0.93,56.36,14.35,140.9,Moderate,12,0,8
2026-01-28T13:45:36.866055,Mumbai,74.94,134.89,30.94,15.75,0.68,37.56,18.55,161.0,Moderate,13,0,8
2026-01-28T14:45:36.866055,Mumbai,48.88,87.99,31.49,17.8,1.32,47.65,11.25,134.0,Moderate,14,0,8
2026-01-28T15:45:36.866055,Mumbai,56.29,101.33,21.93,18.26,0.68,63.91,14.67,151.4,Moderate,15,0,8
2026-01-28T16:45:36.866055,Mumbai,65.54,117.96,28.71,11.52,1.36,47.59,19.85,156.2,Moderate,16,0,8
2026-01-28T17:45:36.866055,Mumbai,126.27,227.28,41.19,12.63,1.41,23.76,7.92,187.6,Moderate,17,1,8
2026-01-28T18:45:36.866055,Mumbai,94.77,170.58,49.56,15.97,0.88,10.43,6.97,171.3,Moderate,18,1,8
2026-01-28T19:45:36.866055,Mumbai,77.75,139.95,71.84,11.24,1.77,14.78,13.03,162.5,Moderate,19,1,8
2026-01-28T20:45:36.866055,Mumbai,59.62,107.31,46.39,24.09,1.28,15.46,7.94,153.1,Moderate,20,1,8
2026-01-28T21:45:36.866055,Mumbai,44.88,80.78,47.55,19.8,0.96,18.16,18.31,124.1,Moderate,21,0,8
2026-01-28T22:45:36.866055,Mumbai,46.14,83.06,41.35,13.47,0.57,20.81,7.11,127.1,Moderate,22,0,8
2026-01-28T23:45:36.866055,Mumbai,36.62,65.92,22.37,16.34,1.05,19.6,16.39,103.7,Moderate,23,0,8
2026-01-29T00:45:36.866055,Mumbai,46.08,82.95,38.97,10.87,1.03,15.87,15.69,127.1,Moderate,0,0,8
2026-01-29T01:45:36.866055,Mumbai,35.46,63.83,31.51,17.58,0.59,14.96,5.96,101.0,Moderate,1,0,8
2026-01-29T02:45:36.866055,Mumbai,33.79,60.83,36.01,16.17,0.87,19.17,19.76,96.6,Satisfactory,2,0,8
2026-01-29T03:45:36.866055,Mumbai,26.46,47.64,28.34,18.05,1.2,17.17,9.23,81.3,Satisfactory,3,0,8
